,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Name
20,45.934,45.855,45.645,45.28,44.749,44.032,43.115,42.029,40.822,39.545,38.264,37.045,35.941,34.991,34.224,33.658,33.293,33.082,32.974,32.934,32.931,32.938,32.932,32.882,32.757,32.515,32.122,31.58,30.903,30.106,29.217,28.277,27.328,26.412,25.553,24.77,24.069,23.431,22.835,22.271,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.684,17.236,16.86,16.544,16.268,16.003,15.729,15.433,15.111,14.762,0.0,Bahrain
21,34.388,34.036,33.381,32.417,31.2,29.865,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.398,26.565,26.52,26.251,25.804,25.272,24.764,24.357,24.064,23.864,23.7,23.49,23.17,22.719,22.112,21.345,20.457,19.506,18.536,17.621,16.833,16.214,15.782,15.535,15.445,15.455,15.493,15.499,15.445,15.323,15.145,14.947,14.757,14.581,14.42,14.271,0.0,"Bahamas, The"
22,31.504,30.907,30.233,29.458,28.584,27.642,26.685,25.777,24.959,24.246,23.626,23.066,22.521,21.961,21.38,20.789,20.214,19.684,19.218,18.817,18.474,18.176,17.899,17.619,17.324,16.996,16.623,16.212,15.769,15.306,14.846,14.42,14.044,13.725,13.453,13.195,12.9,12.535,12.084,11.558,10.995,10.448,9.976,9.616,9.379,9.257,9.221,9.225,9.229,9.219,9.19,9.149,9.113,9.096,9.098,9.12,9.158,0.0,Bosnia and Herzegovina
23,23.454,22.787,21.975,21.053,20.068,19.089,18.181,17.39,16.748,16.273,15.961,15.787,15.697,15.648,15.622,15.616,15.643,15.716,15.837,15.99,16.162,16.3,16.3,17.6,17.0,16.5,17.1,16.1,16.1,15.1,14.0,13.0,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,9.0,9.0,9.1,9.4,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5,12.5,12.5,12.4,0.0,Belarus
24,44.967,44.382,43.862,43.407,43.018,42.693,42.432,42.23,42.081,41.978,41.927,41.939,42.008,42.118,42.243,42.341,42.369,42.296,42.105,41.792,41.365,40.85,40.288,39.713,39.142,38.587,38.048,37.513,36.973,36.424,35.862,35.281,34.68,34.06,33.426,32.789,32.167,31.568,30.993,30.437,29.876,29.277,28.622,27.907,27.145,26.373,25.635,24.975,24.422,23.985,23.66,23.428,23.248,23.086,22.921,22.739,22.534,0.0,Belize
25,28.3,0.0,26.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,15.2,14.3,13.0,14.5,14.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,0.0,0.0,0.0,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10.0,10.4,10.5,9.4,9.6,0.0,Bermuda
26,44.539,44.279,44.025,43.778,43.539,43.307,43.083,42.865,42.654,42.45,42.261,42.092,41.944,41.813,41.69,41.56,41.408,41.219,40.983,40.692,40.341,39.931,39.471,38.976,38.456,37.923,37.39,36.864,36.353,35.862,35.396,34.957,34.536,34.126,33.718,33.304,32.873,32.42,31.941,31.435,30.905,30.356,29.796,29.234,28.678,28.128,27.584,27.045,26.515,25.997,25.502,25.039,24.612,24.223,23.87,23.549,23.252,0.0,Bolivia
27,42.336,42.029,41.611,41.064,40.392,39.61,38.741,37.833,36.934,36.08,35.31,34.654,34.112,33.675,33.337,33.083,32.894,32.734,32.563,32.351,32.059,31.655,31.135,30.508,29.783,28.982,28.134,27.278,26.452,25.677,24.979,24.37,23.838,23.365,22.94,22.54,22.139,21.716,21.256,20.753,20.204,19.618,19.016,18.42,17.845,17.31,16.832,16.413,16.053,15.749,15.492,15.269,15.06,14.852,14.635,14.405,14.163,0.0,Brazil
28,30.576,29.984,29.266,28.41,27.429,26.365,25.277,24.233,23.285,22.456,21.746,21.133,20.571,20.033,19.513,19.027,18.6,18.255,17.999,17.825,17.712,17.629,17.546,17.436,17.288,17.1,16.883,16.656,16.436,16.226,16.025,15.829,15.63,15.423,15.206,14.979,14.742,14.5,14.256,14.018,13.79,13.581,13.394,13.23,13.088,12.967,12.862,12.765,12.671,12.577,12.48,12.38,12.281,12.183,12.088,11.995,11.905,0.0,Barbados
29,45.183,44.164,43.045,41.859,40.655,39.518,38.537,37.759,37.2,36.85,36.653,36.525,36.368,36.109,35.718,35.187,34.538,33.836,33.139,32.478,31.886,31.389,30.985,30.666,30.423,30.243,30.111,29.993,29.856,29.668,29.399,29.019,28.527,27.922,27.209,26.39,25.472,24.485,23.463,22.437,21.437,20.486,19.601,18.798,18.096,17.522,17.096,16.809,16.641,16.567,16.553,16.557,16.541,16.475,16.342,16.138,15.873,0.0,Brunei Darussalam
30,49.768,49.863,49.937,49.991,50.02,50.016,49.966,49.861,49.694,49.466,49.178,48.838,48.459,48.05,47.617,47.156,46.66,46.126,45.56,44.977,44.414,43.917,43.505,43.173,42.895,42.612,42.246,41.734,41.039,40.155,39.114,37.969,36.797,35.655,34.565,33.52,32.487,31.428,30.321,29.178,28.031,26.923,25.895,24.975,24.17,23.471,22.849,22.269,21.7,21.135,20.58,20.051,19.57,19.148,18.782,18.46,18.165,0.0,Bhutan
31,47.246,47.129,47.003,46.876,46.752,46.633,46.516,46.396,46.268,46.132,45.998,45.877,45.771,45.676,45.582,45.48,45.362,45.207,44.99,44.684,44.243,43.619,42.802,41.805,40.656,39.404,38.112,36.848,35.669,34.608,33.684,32.893,32.197,31.561,30.969,30.403,29.845,29.289,28.735,28.183,27.643,27.132,26.666,26.26,25.921,25.658,25.482,25.38,25.331,25.311,25.286,25.217,25.079,24.856,24.541,24.14,23.669,0.0,Botswana
32,43.715,43.792,43.83,43.834,43.807,43.751,43.667,43.557,43.427,43.283,43.131,42.975,42.82,42.672,42.537,42.427,42.351,42.309,42.298,42.311,42.339,42.37,42.389,42.384,42.345,42.262,42.127,41.946,41.729,41.486,41.234,40.99,40.771,40.585,40.439,40.332,40.262,40.212,40.166,40.115,40.046,39.948,39.818,39.655,39.46,39.237,38.996,38.749,38.5,38.248,37.981,37.683,37.343,36.959,36.542,36.113,35.7,0.0,Central African Republic
33,26.7,26.0,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15.0,15.0,14.9,14.5,14.4,14.5,14.9,15.0,14.9,14.7,13.6,13.1,12.6,12.0,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.65,10.65,10.9,11.2,11.3,11.3,11.1,11.0,11.0,10.8,10.8,10.8,10.8,0.0,Canada
34,19.11743512910493,18.10794124660313,17.204124939566128,16.99419141830282,16.50460321300939,15.936795824994723,15.56302359362668,17.940051715112308,18.01935383803547,17.451889467104873,17.096631819847893,17.007238645741698,17.02357481966295,17.350696235053935,18.455260237315628,18.44346350397957,18.449086269851012,18.133738344758036,17.80843209155576,17.726028507119356,17.15975451017387,16.558716654447323,16.256159887807822,16.06112091923248,16.005342984877952,15.779072143330703,15.431249284687846,15.046026683668085,14.769994913565254,14.245516019746324,13.548580899169414,13.014388065076716,12.278961480664499,11.818213516443066,11.326649909647891,10.517605260499337,10.325783766408135,10.124204032094438,9.832657715212104,9.712333096864255,9.770916089495884,9.436583756058267,9.27668116898667,9.283687119972761,9.498964258262225,9.760428353836485,9.957733829800539,10.206671994968634,10.74405276696347,10.781744892406884,10.54332979819626,9.973222786084188,9.976633197004313,9.63832192953901,9.876960099174289,9.850088969107995,9.981671798700944,0.0,Central Europe and the Baltics
35,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11.0,10.9,10.0,9.9,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,0.0,Switzerland
36,16.068,16.424,16.704,16.872,16.909,16.802,16.555,16.198,15.769,15.291,14.786,14.273,13.767,13.285,12.846,12.466,12.156,11.91,11.725,11.599,11.533,11.524,11.563,11.638,11.736,11.849,11.969,12.089,12.2,12.29,12.343,12.348,12.302,12.207,12.069,11.896,11.704,11.507,11.319,11.147,10.992,10.851,10.714,10.576,10.437,10.298,10.163,10.037,9.923,9.821,9.732,9.652,9.58,9.512,9.448,9.388,9.332,0.0,Channel Islands
37,36.034,35.653,35.238,34.787,34.293,33.739,33.104,32.38,31.573,30.697,29.774,28.827,27.889,26.995,26.171,25.44,24.821,24.307,23.89,23.567,23.337,23.199,23.135,23.117,23.118,23.101,23.031,22.889,22.664,22.349,21.945,21.465,20.938,20.393,19.846,19.31,18.793,18.295,17.818,17.369,16.959,16.595,16.277,16.0,15.759,15.543,15.339,15.135,14.923,14.699,14.466,14.231,14.006,13.797,13.608,13.437,13.281,0.0,Chile
38,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.0,0.0,China
39,55.522,55.192,54.848,54.502,54.162,53.837,53.531,53.241,52.963,52.697,52.447,52.221,52.012,51.809,51.597,51.346,51.025,50.617,50.116,49.528,48.868,48.163,47.448,46.756,46.106,45.512,44.974,44.483,44.029,43.614,43.241,42.918,42.641,42.406,42.201,42.013,41.824,41.622,41.398,41.146,40.866,40.563,40.251,39.942,39.64,39.355,39.09,38.846,38.619,38.406,38.203,38.002,37.796,37.579,37.348,37.099,36.832,0.0,Cote d'Ivoire
40,42.829,43.105,43.388,43.663,43.919,44.144,44.335,44.498,44.639,44.759,44.86,44.945,45.019,45.088,45.159,45.243,45.354,45.493,45.654,45.828,45.999,46.147,46.253,46.298,46.274,46.172,45.988,45.736,45.429,45.079,44.693,44.277,43.841,43.4,42.969,42.566,42.209,41.904,41.649,41.445,41.287,41.167,41.067,40.967,40.852,40.708,40.521,40.29,40.013,39.686,39.307,38.876,38.403,37.899,37.374,36.837,36.3,0.0,Cameroon
41,46.651,46.732,46.802,46.856,46.891,46.903,46.888,46.851,46.795,46.725,46.647,46.57,46.499,46.439,46.393,46.361,46.342,46.33,46.32,46.31,46.296,46.278,46.254,46.226,46.195,46.163,46.134,46.11,46.094,46.085,46.082,46.084,46.086,46.086,46.082,46.073,46.06,46.043,46.022,45.995,45.964,45.93,45.891,45.843,45.781,45.701,45.599,45.47,45.307,45.105,44.856,44.549,44.187,43.772,43.31,42.809,42.28,0.0,"Congo, Dem. Rep."
42,42.356,42.456,42.557,42.655,42.747,42.834,42.92,43.009,43.098,43.185,43.267,43.342,43.401,43.435,43.434,43.38,43.256,43.057,42.784,42.445,42.047,41.605,41.139,40.673,40.223,39.803,39.419,39.071,38.762,38.502,38.308,38.194,38.162,38.205,38.314,38.471,38.66,38.855,39.035,39.184,39.293,39.361,39.395,39.399,39.365,39.285,39.153,38.964,38.714,38.402,38.022,37.567,37.043,36.466,35.856,35.234,34.629,0.0,"Congo, Rep."
43,44.904,44.667,44.394,44.056,43.625,43.047,42.269,41.286,40.129,38.84,37.506,36.229,35.095,34.166,33.461,32.974,32.662,32.437,32.223,31.98,31.675,31.293,30.848,30.357,29.823,29.255,28.671,28.086,27.511,26.952,26.401,25.843,25.267,24.667,24.051,23.435,22.843,22.293,21.796,21.355,20.959,20.593,20.234,19.865,19.48,19.078,18.663,18.247,17.842,17.452,17.079,16.727,16.393,16.074,15.77,15.479,15.198,0.0,Colombia
44,47.707,47.595,47.418,47.197,46.951,46.696,46.44,46.185,45.936,45.706,45.509,45.355,45.246,45.182,45.163,45.194,45.278,45.405,45.557,45.711,45.84,45.918,45.926,45.845,45.664,45.372,44.962,44.453,43.869,43.23,42.558,41.878,41.208,40.567,39.972,39.435,38.959,38.534,38.151,37.806,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.916,34.581,34.204,33.786,33.334,32.856,0.0,Comoros
45,48.011,47.645,47.169,46.586,45.911,45.167,44.384,43.601,42.858,42.186,41.611,41.147,40.787,40.526,40.364,40.306,40.357,40.503,40.722,40.991,41.294,41.622,41.953,42.251,42.476,42.572,42.487,42.198,41.702,41.003,40.117,39.074,37.93,36.742,35.547,34.376,33.245,32.153,31.102,30.105,29.176,28.322,27.539,26.819,26.158,25.547,24.973,24.425,23.896,23.384,22.898,22.45,22.052,21.706,21.407,21.144,20.901,0.0,Cabo Verde
46,44.558,44.125,43.469,42.597,41.53,40.284,38.874,37.352,35.787,34.25,32.832,31.621,30.653,29.942,29.491,29.28,29.263,29.357,29.483,29.593,29.649,29.637,29.565,29.441,29.252,28.988,28.644,28.226,27.744,27.204,26.615,25.984,25.322,24.64,23.947,23.24,22.512,21.761,20.995,20.231,19.499,18.831,18.247,17.759,17.366,17.054,16.801,16.574,16.345,16.102,15.84,15.564,15.287,15.022,14.768,14.525,14.289,0.0,Costa Rica
47,40.30751375901892,39.993580331368264,39.51527869052897,38.87939010320906,38.11076351221419,37.244729937101994,36.32781473767693,35.407419859134095,34.522814288550485,33.70048358471626,32.777741763721615,32.25275669216525,31.674840982971176,30.995195414286552,30.367059130448425,29.80227177746897,29.37628709528519,29.098043303090037,28.905912502211464,28.822278486325015,28.838805775847455,28.753131292548797,28.66805603407801,28.412993928898207,28.022644956083433,27.62225338288809,27.054939639102862,26.421385623279924,25.84572013510404,25.287547573605885,24.760334735268643,24.300094461737636,23.833424885925087,23.411662007731092,22.972519412453078,22.547860379534768,22.09559036777216,21.704507972259247,21.220414946350406,20.831844311964787,20.390750122863796,19.947893006365227,19.51123915017259,19.2126970144564,18.895847808047957,18.620047756678236,18.34532395790357,18.169571866705652,17.97303051517226,17.78546365347355,17.555646217875385,17.422017085721716,17.242905423042313,17.06330688775959,16.829700164159494,16.687673130956732,16.48352500791052,0.0,Caribbean small states
48,31.95,33.187,34.162,34.723,34.8,34.401,33.622,32.639,31.591,30.522,29.405,28.166,26.741,25.121,23.366,21.585,19.915,18.477,17.357,16.593,16.196,16.138,16.308,16.594,16.925,17.216,17.401,17.457,17.375,17.146,16.789,16.344,15.871,15.419,15.008,14.644,14.316,13.997,13.67,13.333,12.988,12.638,12.295,11.972,11.678,11.43,11.241,11.114,11.046,11.027,11.042,11.068,11.087,11.08,11.04,10.966,10.865,0.0,Cuba
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9,11.2,0.0,Curacao
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,15.5,15.0,14.5,13.4,12.5,12.2,10.7,0.0,0.0,Cayman Islands
51,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.515,11.436,11.342,11.237,11.118,10.984,10.834,0.0,Cyprus
52,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15.0,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14.0,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,0.0,Czech Republic
